date,signal,segment
2026-03-24 18:44:10.494622,27.04330003014882,segment-1
2026-03-24 19:44:10.494622,31.841301662819703,segment-1
2026-03-24 20:44:10.494622,29.499025665759977,segment-1
2026-03-24 21:44:10.494622,24.802513098632605,segment-1
2026-03-24 22:44:10.494622,18.590086096453177,segment-1
2026-03-24 23:44:10.494622,17.296756582065505,segment-1
2026-03-25 00:44:10.494622,20.494543641919638,segment-1
2026-03-25 01:44:10.494622,22.109881296822454,segment-1
2026-03-25 02:44:10.494622,20.5602761200198,segment-1
2026-03-25 03:44:10.494622,15.03690756614914,segment-1
2026-03-25 04:44:10.494622,10.265122888282772,segment-1
2026-03-25 05:44:10.494622,8.6129322075027,segment-1
2026-03-25 06:44:10.494622,12.622634986425108,segment-1
2026-03-25 07:44:10.494622,17.890869647506115,segment-1
2026-03-25 08:44:10.494622,18.642150698163523,segment-1
2026-03-25 09:44:10.494622,14.8805210092069,segment-1
2026-03-25 10:44:10.494622,12.711104176243689,segment-1
2026-03-25 11:44:10.494622,13.796057061515292,segment-1
2026-03-25 12:44:10.494622,20.29387333995931,segment-1
2026-03-25 13:44:10.494622,25.528108778367585,segment-1
2026-03-25 14:44:10.494622,27.93396064542461,segment-1
2026-03-25 15:44:10.494622,24.765099006909608,segment-1
2026-03-25 16:44:10.494622,21.97597879858037,segment-1
2026-03-25 17:44:10.494622,21.483300968899577,segment-1
2026-03-25 18:44:10.494622,27.113347653567786,segment-1
2026-03-25 19:44:10.494622,31.480498303972198,segment-1
2026-03-25 20:44:10.494622,30.140813352830133,segment-1
2026-03-25 21:44:10.494622,24.32089214696761,segment-1
2026-03-25 22:44:10.494622,20.76926904446371,segment-1
2026-03-25 23:44:10.494622,18.155667885772058,segment-1
2026-03-26 00:44:10.494622,19.39636484148174,segment-1
2026-03-26 01:44:10.494622,21.982612957922928,segment-1
2026-03-26 02:44:10.494622,19.87063585835625,segment-1
2026-03-26 03:44:10.494622,15.197769831732645,segment-1
2026-03-26 04:44:10.494622,9.9450599783312,segment-1
2026-03-26 05:44:10.494622,9.184253142329815,segment-1
2026-03-26 06:44:10.494622,12.5131067318706,segment-1
2026-03-26 07:44:10.494622,18.305082666891423,segment-1
2026-03-26 08:44:10.494622,17.883588233692063,segment-1
2026-03-26 09:44:10.494622,15.56206985391658,segment-1
2026-03-26 10:44:10.494622,11.886226987527603,segment-1
2026-03-26 11:44:10.494622,13.76584283821878,segment-1
2026-03-26 12:44:10.494622,19.84228534699565,segment-1
2026-03-26 13:44:10.494622,25.720786237308086,segment-1
2026-03-26 14:44:10.494622,28.440906570097734,segment-1
2026-03-26 15:44:10.494622,24.70672970514721,segment-1
2026-03-26 16:44:10.494622,21.10792389910957,segment-1
2026-03-26 17:44:10.494622,22.19405497558049,segment-1
2026-03-26 18:44:10.494622,26.88545995183048,segment-1
2026-03-26 19:44:10.494622,31.536265676541408,segment-1
2026-03-26 20:44:10.494622,30.24851428774816,segment-1
2026-03-26 21:44:10.494622,25.810697799308,segment-1
2026-03-26 22:44:10.494622,19.906521160771028,segment-1
2026-03-26 23:44:10.494622,18.036815458961986,segment-1
2026-03-27 00:44:10.494622,20.722100053637625,segment-1
2026-03-27 01:44:10.494622,22.67418008037879,segment-1
2026-03-27 02:44:10.494622,20.96167336530201,segment-1
2026-03-27 03:44:10.494622,15.38139694183016,segment-1
2026-03-27 04:44:10.494622,9.226649581474524,segment-1
2026-03-27 05:44:10.494622,8.870553539781609,segment-1
2026-03-27 06:44:10.494622,12.677123765352937,segment-1
2026-03-27 07:44:10.494622,17.94833831387788,segment-1
2026-03-27 08:44:10.494622,18.90658336858066,segment-1
2026-03-27 09:44:10.494622,15.107893275432202,segment-1
2026-03-27 10:44:10.494622,11.754010582820545,segment-1
2026-03-27 11:44:10.494622,14.070330274317124,segment-1
2026-03-27 12:44:10.494622,19.72126946733884,segment-1
2026-03-27 13:44:10.494622,26.365865299159488,segment-1
2026-03-27 14:44:10.494622,27.936616514519624,segment-1
2026-03-27 15:44:10.494622,25.69659273751344,segment-1
2026-03-27 16:44:10.494622,21.683132631585583,segment-1
2026-03-27 17:44:10.494622,21.970255393303542,segment-1
2026-03-27 18:44:10.494622,27.15031499174096,segment-1
2026-03-27 19:44:10.494622,31.46058454723983,segment-1
2026-03-27 20:44:10.494622,30.650958594592318,segment-1
2026-03-27 21:44:10.494622,24.634190863243184,segment-1
2026-03-27 22:44:10.494622,19.765318536824957,segment-1
2026-03-27 23:44:10.494622,17.0306648873009,segment-1
2026-03-28 00:44:10.494622,20.39460911806821,segment-1
2026-03-28 01:44:10.494622,22.876272112932217,segment-1
2026-03-28 02:44:10.494622,21.00252590744331,segment-1
2026-03-28 03:44:10.494622,15.59266912846314,segment-1
2026-03-28 04:44:10.494622,9.906500103744392,segment-1
2026-03-28 05:44:10.494622,9.269585816467886,segment-1
2026-03-28 06:44:10.494622,12.665453463025374,segment-1
2026-03-28 07:44:10.494622,18.029329149801924,segment-1
2026-03-28 08:44:10.494622,18.53708862077244,segment-1
2026-03-28 09:44:10.494622,14.785470153238675,segment-1
2026-03-28 10:44:10.494622,12.43370173828315,segment-1
2026-03-28 11:44:10.494622,14.202283627276724,segment-1
2026-03-28 12:44:10.494622,19.79398809406416,segment-1
2026-03-28 13:44:10.494622,27.255363064164168,segment-1
2026-03-28 14:44:10.494622,28.02919956481158,segment-1
2026-03-28 15:44:10.494622,24.74872220363224,segment-1
2026-03-28 16:44:10.494622,21.10111029217596,segment-1
2026-03-28 17:44:10.494622,22.165266520600408,segment-1
2026-03-28 18:44:10.494622,26.693857316346072,segment-1
2026-03-28 19:44:10.494622,31.25759026713318,segment-1
2026-03-28 20:44:10.494622,29.81563189196728,segment-1
2026-03-28 21:44:10.494622,25.255632298972884,segment-1
2026-03-28 22:44:10.494622,19.379590760658576,segment-1
2026-03-28 23:44:10.494622,17.061833279280258,segment-1
2026-03-29 00:44:10.494622,20.256293982502733,segment-1
2026-03-29 01:44:10.494622,21.964428057003264,segment-1
2026-03-29 02:44:10.494622,20.149568973329192,segment-1
2026-03-29 03:44:10.494622,14.436250050865498,segment-1
2026-03-29 04:44:10.494622,9.528162037811418,segment-1
2026-03-29 05:44:10.494622,8.826174500700176,segment-1
2026-03-29 06:44:10.494622,13.447850820683536,segment-1
2026-03-29 07:44:10.494622,16.682743203822476,segment-1
2026-03-29 08:44:10.494622,18.113132362674907,segment-1
2026-03-29 09:44:10.494622,14.93109693955174,segment-1
2026-03-29 10:44:10.494622,11.992910172527097,segment-1
2026-03-29 11:44:10.494622,14.089551830339296,segment-1
2026-03-29 12:44:10.494622,20.07093712029109,segment-1
2026-03-29 13:44:10.494622,25.89263015177914,segment-1
2026-03-29 14:44:10.494622,28.304684646516733,segment-1
2026-03-29 15:44:10.494622,25.349983855808645,segment-1
2026-03-29 16:44:10.494622,21.97168548313249,segment-1
2026-03-29 17:44:10.494622,21.056541250751664,segment-1
2026-03-29 18:44:10.494622,27.207736487298792,segment-1
2026-03-29 19:44:10.494622,31.38071626115688,segment-1
2026-03-29 20:44:10.494622,30.178718034413745,segment-1
2026-03-29 21:44:10.494622,24.48957990483223,segment-1
2026-03-29 22:44:10.494622,19.14663240367909,segment-1
2026-03-29 23:44:10.494622,18.089571265996973,segment-1
2026-03-30 00:44:10.494622,20.16280395961208,segment-1
2026-03-30 01:44:10.494622,21.840791203847512,segment-1
2026-03-30 02:44:10.494622,20.953963111192955,segment-1
2026-03-30 03:44:10.494622,15.936693611342974,segment-1
2026-03-30 04:44:10.494622,9.267099008400285,segment-1
2026-03-30 05:44:10.494622,8.746490706516754,segment-1
2026-03-30 06:44:10.494622,12.711088980147457,segment-1
2026-03-30 07:44:10.494622,17.646992666037843,segment-1
2026-03-30 08:44:10.494622,18.065695528278244,segment-1
2026-03-30 09:44:10.494622,14.03635278810527,segment-1
2026-03-30 10:44:10.494622,12.410178350970826,segment-1
2026-03-30 11:44:10.494622,13.667992622176092,segment-1
2026-03-30 12:44:10.494622,20.04325711137357,segment-1
2026-03-30 13:44:10.494622,26.085822669760105,segment-1
2026-03-30 14:44:10.494622,28.30817543039197,segment-1
2026-03-30 15:44:10.494622,25.678268027450283,segment-1
2026-03-30 16:44:10.494622,21.247085496161088,segment-1
2026-03-30 17:44:10.494622,22.357982339085893,segment-1
2026-03-30 18:44:10.494622,27.19904182745289,segment-1
2026-03-30 19:44:10.494622,31.12151829961601,segment-1
2026-03-30 20:44:10.494622,31.230887857232297,segment-1
2026-03-30 21:44:10.494622,24.813114715927934,segment-1
2026-03-30 22:44:10.494622,18.6604169778446,segment-1
2026-03-30 23:44:10.494622,18.567266012928695,segment-1
2026-03-31 00:44:10.494622,19.682153290573936,segment-1
2026-03-31 01:44:10.494622,22.39118886179744,segment-1
2026-03-31 02:44:10.494622,20.74420408118527,segment-1
2026-03-31 03:44:10.494622,14.440670921664465,segment-1
2026-03-31 04:44:10.494622,9.647318146350774,segment-1
2026-03-31 05:44:10.494622,8.499819520923268,segment-1
2026-03-31 06:44:10.494622,13.400147683243492,segment-1
2026-03-31 07:44:10.494622,18.159665919199707,segment-1
2026-03-31 08:44:10.494622,18.927036035855966,segment-1
2026-03-31 09:44:10.494622,15.648342810957171,segment-1
2026-03-31 10:44:10.494622,11.639668265328652,segment-1
2026-03-31 11:44:10.494622,13.552519981289098,segment-1
2026-03-31 12:44:10.494622,19.09102334764053,segment-1
2026-03-31 13:44:10.494622,26.96142715419296,segment-1
2026-03-31 14:44:10.494622,28.01653431524706,segment-1
2026-03-31 15:44:10.494622,25.206829639498903,segment-1
2026-03-31 16:44:10.494622,21.85668588753028,segment-1
2026-03-31 17:44:10.494622,22.698103898645726,segment-1
2026-03-31 18:44:10.494622,27.135230533182128,segment-1
2026-03-31 19:44:10.494622,31.10971251809888,segment-1
2026-03-31 20:44:10.494622,30.432440771128032,segment-1
2026-03-31 21:44:10.494622,24.571786279767707,segment-1
2026-03-31 22:44:10.494622,19.52333220100509,segment-1
2026-03-31 23:44:10.494622,17.61970222915058,segment-1
2026-04-01 00:44:10.494622,20.777859625196932,segment-1
2026-04-01 01:44:10.494622,21.56112123781239,segment-1
2026-04-01 02:44:10.494622,20.858535886188577,segment-1
2026-04-01 03:44:10.494622,14.935030879179353,segment-1
2026-04-01 04:44:10.494622,9.73150561730164,segment-1
2026-04-01 05:44:10.494622,9.079368994259902,segment-1
2026-04-01 06:44:10.494622,13.443927872952829,segment-1
2026-04-01 07:44:10.494622,17.077954351686852,segment-1
2026-04-01 08:44:10.494622,17.908869970348658,segment-1
2026-04-01 09:44:10.494622,15.379022313435357,segment-1
2026-04-01 10:44:10.494622,11.8136636055423,segment-1
2026-04-01 11:44:10.494622,13.249044558430906,segment-1
2026-04-01 12:44:10.494622,19.66411708237178,segment-1
2026-04-01 13:44:10.494622,25.962441555562283,segment-1
2026-04-01 14:44:10.494622,28.914615962264797,segment-1
2026-04-01 15:44:10.494622,25.7901309801163,segment-1
2026-04-01 16:44:10.494622,22.22589703783533,segment-1
2026-04-01 17:44:10.494622,21.73575742128601,segment-1
2026-04-01 18:44:10.494622,26.90892245274438,segment-1
2026-04-01 19:44:10.494622,30.886063367188605,segment-1
2026-04-01 20:44:10.494622,30.58489994656392,segment-1
2026-04-01 21:44:10.494622,24.804669880827984,segment-1
2026-04-01 22:44:10.494622,19.437235323821007,segment-1
2026-04-01 23:44:10.494622,17.855796266825735,segment-1
2026-04-02 00:44:10.494622,19.644786936260918,segment-1
2026-04-02 01:44:10.494622,22.22472210730422,segment-1
2026-04-02 02:44:10.494622,20.96173054528455,segment-1
2026-04-02 03:44:10.494622,15.475722065533894,segment-1
2026-04-02 04:44:10.494622,9.710571179802765,segment-1
2026-04-02 05:44:10.494622,8.996259880859665,segment-1
2026-04-02 06:44:10.494622,11.78757148746025,segment-1
2026-04-02 07:44:10.494622,17.696504678996444,segment-1
2026-04-02 08:44:10.494622,18.746590339255665,segment-1
2026-04-02 09:44:10.494622,15.757515690938575,segment-1
2026-04-02 10:44:10.494622,12.0261343105204,segment-1
2026-04-02 11:44:10.494622,14.207944855265325,segment-1
2026-04-02 12:44:10.494622,20.317092754077947,segment-1
2026-04-02 13:44:10.494622,27.025211303061816,segment-1
2026-04-02 14:44:10.494622,27.99231493195814,segment-1
2026-04-02 15:44:10.494622,25.02571085079923,segment-1
2026-04-02 16:44:10.494622,22.203461763648438,segment-1
2026-04-02 17:44:10.494622,23.22382631382751,segment-1
2026-04-02 18:44:10.494622,27.445032049431955,segment-1
2026-04-02 19:44:10.494622,30.99998390367381,segment-1
2026-04-02 20:44:10.494622,30.685100282589808,segment-1
2026-04-02 21:44:10.494622,25.74817066126945,segment-1
2026-04-02 22:44:10.494622,20.106497180027866,segment-1
2026-04-02 23:44:10.494622,17.224332546740527,segment-1
2026-04-03 00:44:10.494622,20.07337656862484,segment-1
2026-04-03 01:44:10.494622,21.80704108798467,segment-1
2026-04-03 02:44:10.494622,20.264596757662805,segment-1
2026-04-03 03:44:10.494622,14.010319362631916,segment-1
2026-04-03 04:44:10.494622,9.132145321206488,segment-1
2026-04-03 05:44:10.494622,8.515462039845644,segment-1
2026-04-03 06:44:10.494622,13.59280834765083,segment-1
2026-04-03 07:44:10.494622,19.16992889844481,segment-1
2026-04-03 08:44:10.494622,18.36477670554989,segment-1
2026-04-03 09:44:10.494622,15.465209743913364,segment-1
2026-04-03 10:44:10.494622,11.150898626516778,segment-1
2026-04-03 11:44:10.494622,13.559510350198943,segment-1
2026-04-03 12:44:10.494622,19.96556260893604,segment-1
2026-04-03 13:44:10.494622,26.0904347013147,segment-1
2026-04-03 14:44:10.494622,27.50018983909372,segment-1
2026-04-03 15:44:10.494622,25.135859097141356,segment-1
2026-04-03 16:44:10.494622,21.465573636699823,segment-1
2026-04-03 17:44:10.494622,22.491244745439445,segment-1
2026-04-03 18:44:10.494622,27.027396207034275,segment-1
2026-04-03 19:44:10.494622,31.053861734301595,segment-1
2026-04-03 20:44:10.494622,30.3304245908381,segment-1
2026-04-03 21:44:10.494622,25.55334548616361,segment-1
2026-04-03 22:44:10.494622,19.485281992819235,segment-1
2026-04-03 23:44:10.494622,17.279657421002973,segment-1
2026-04-04 00:44:10.494622,19.25421859556875,segment-1
2026-04-04 01:44:10.494622,22.377320260463463,segment-1
2026-04-04 02:44:10.494622,21.49132753456524,segment-1
2026-04-04 03:44:10.494622,15.791151223904366,segment-1
2026-04-04 04:44:10.494622,9.647349387266164,segment-1
2026-04-04 05:44:10.494622,9.13148582713095,segment-1
2026-04-04 06:44:10.494622,12.367647827251696,segment-1
2026-04-04 07:44:10.494622,18.161216221853923,segment-1
2026-04-04 08:44:10.494622,17.907578959048937,segment-1
2026-04-04 09:44:10.494622,14.742928196602708,segment-1
2026-04-04 10:44:10.494622,11.79042825762652,segment-1
2026-04-04 11:44:10.494622,13.927164244437584,segment-1
2026-04-04 12:44:10.494622,20.68489220231446,segment-1
2026-04-04 13:44:10.494622,26.469944373926143,segment-1
2026-04-04 14:44:10.494622,28.411273334150657,segment-1
2026-04-04 15:44:10.494622,24.65275114187192,segment-1
2026-04-04 16:44:10.494622,22.25082131049464,segment-1
2026-04-04 17:44:10.494622,22.28975106129145,segment-1
2026-04-04 18:44:10.494622,26.998881296159325,segment-1
2026-04-04 19:44:10.494622,31.365878648256764,segment-1
2026-04-04 20:44:10.494622,31.103216077411805,segment-1
2026-04-04 21:44:10.494622,24.82555555885397,segment-1
2026-04-04 22:44:10.494622,18.775679851002547,segment-1
2026-04-04 23:44:10.494622,17.501504332962895,segment-1
2026-04-05 00:44:10.494622,19.602274164577125,segment-1
2026-04-05 01:44:10.494622,23.18742885775418,segment-1
2026-04-05 02:44:10.494622,19.932584882318917,segment-1
2026-04-05 03:44:10.494622,15.206726543437966,segment-1
2026-04-05 04:44:10.494622,9.466335133175413,segment-1
2026-04-05 05:44:10.494622,8.793265114294835,segment-1
2026-04-05 06:44:10.494622,12.33411690322306,segment-1
2026-04-05 07:44:10.494622,17.07206738860794,segment-1
2026-04-05 08:44:10.494622,18.617453351128177,segment-1
2026-04-05 09:44:10.494622,14.986506813589452,segment-1
2026-04-05 10:44:10.494622,12.506194389437695,segment-1
2026-04-05 11:44:10.494622,13.336124049341636,segment-1
2026-04-05 12:44:10.494622,20.06019750683341,segment-1
2026-04-05 13:44:10.494622,26.05217913818717,segment-1
2026-04-05 14:44:10.494622,28.109525688422053,segment-1
2026-04-05 15:44:10.494622,24.73502914284005,segment-1
2026-04-05 16:44:10.494622,22.026555568928902,segment-1
2026-04-05 17:44:10.494622,23.116678976136814,segment-1
2026-04-05 18:44:10.494622,26.254818058873163,segment-1
2026-04-05 19:44:10.494622,30.1960734049017,segment-1
2026-04-05 20:44:10.494622,30.79622149795589,segment-1
2026-04-05 21:44:10.494622,26.171170347766434,segment-1
2026-04-05 22:44:10.494622,19.538092648077324,segment-1
2026-04-05 23:44:10.494622,18.009158843420032,segment-1
2026-04-06 00:44:10.494622,19.375123560681395,segment-1
2026-04-06 01:44:10.494622,22.266251052362204,segment-1
2026-04-06 02:44:10.494622,21.17862333608749,segment-1
2026-04-06 03:44:10.494622,16.043290352261202,segment-1
2026-04-06 04:44:10.494622,9.218166263319777,segment-1
2026-04-06 05:44:10.494622,9.038547890141505,segment-1
2026-04-06 06:44:10.494622,12.60163776579036,segment-1
2026-04-06 07:44:10.494622,17.63804652407129,segment-1
2026-04-06 08:44:10.494622,17.617150851138877,segment-1
2026-04-06 09:44:10.494622,14.885178802867529,segment-1
2026-04-06 10:44:10.494622,12.007428953588088,segment-1
2026-04-06 11:44:10.494622,13.4126926965441,segment-1
2026-04-06 12:44:10.494622,19.214541295662176,segment-1
2026-04-06 13:44:10.494622,26.5105428825577,segment-1
2026-04-06 14:44:10.494622,27.87869463853934,segment-1
2026-04-06 15:44:10.494622,25.67749797222809,segment-1
2026-04-06 16:44:10.494622,21.496093619526008,segment-1
2026-04-06 17:44:10.494622,21.495238601603347,segment-1
2026-04-06 18:44:10.494622,26.65855788764565,segment-1
2026-04-06 19:44:10.494622,30.418871531156327,segment-1
2026-04-06 20:44:10.494622,29.436931244718483,segment-1
2026-04-06 21:44:10.494622,25.09660058525191,segment-1
2026-04-06 22:44:10.494622,18.864129052210707,segment-1
2026-04-06 23:44:10.494622,17.82887305457971,segment-1
2026-04-07 00:44:10.494622,20.03654349545064,segment-1
2026-04-07 01:44:10.494622,22.438630422845154,segment-1
2026-04-07 02:44:10.494622,21.519781157473982,segment-1
2026-04-07 03:44:10.494622,14.659413184271337,segment-1
2026-04-07 04:44:10.494622,9.911261283477764,segment-1
2026-04-07 05:44:10.494622,8.547314173457558,segment-1
2026-04-07 06:44:10.494622,13.587600297069644,segment-1
2026-04-07 07:44:10.494622,16.796899248026246,segment-1
2026-04-07 08:44:10.494622,17.491210957885013,segment-1
2026-04-07 09:44:10.494622,15.130270852745229,segment-1
2026-04-07 10:44:10.494622,10.67888844961618,segment-1
2026-04-07 11:44:10.494622,13.920720662419424,segment-1
2026-04-07 12:44:10.494622,20.646819320133933,segment-1
2026-04-07 13:44:10.494622,26.822363152436115,segment-1
2026-04-07 14:44:10.494622,28.03955777457042,segment-1
2026-04-07 15:44:10.494622,25.77070910451538,segment-1
2026-04-07 16:44:10.494622,21.09305904449933,segment-1
2026-04-07 17:44:10.494622,21.900565324569225,segment-1
2026-04-07 18:44:10.494622,27.315515372948287,segment-1
2026-04-07 19:44:10.494622,31.73726514917715,segment-1
2026-04-07 20:44:10.494622,29.906980794590737,segment-1
2026-04-07 21:44:10.494622,24.869871095732844,segment-1
2026-04-07 22:44:10.494622,18.987015445745264,segment-1
2026-04-07 23:44:10.494622,17.705595482904993,segment-1
2026-04-08 00:44:10.494622,21.013786424067806,segment-1
2026-04-08 01:44:10.494622,23.138146213350776,segment-1
2026-04-08 02:44:10.494622,21.355943648967187,segment-1
2026-04-08 03:44:10.494622,13.872141693251285,segment-1
2026-04-08 04:44:10.494622,9.558213457122738,segment-1
2026-04-08 05:44:10.494622,9.019546490653989,segment-1
2026-04-08 06:44:10.494622,12.59196871185038,segment-1
2026-04-08 07:44:10.494622,17.693935848108588,segment-1
2026-04-08 08:44:10.494622,17.977120661428277,segment-1
2026-04-08 09:44:10.494622,14.670151869697376,segment-1
2026-04-08 10:44:10.494622,12.58754289666184,segment-1
2026-04-08 11:44:10.494622,14.021005612539184,segment-1
2026-04-08 12:44:10.494622,20.162713364798588,segment-1
2026-04-08 13:44:10.494622,26.0818828688148,segment-1
2026-04-08 14:44:10.494622,28.229722646018026,segment-1
2026-04-08 15:44:10.494622,24.706234688783237,segment-1
2026-04-08 16:44:10.494622,21.4380045087604,segment-1
2026-04-08 17:44:10.494622,22.066889963130816,segment-1
2026-04-08 18:44:10.494622,26.027428190738444,segment-1
2026-04-08 19:44:10.494622,31.721959795375103,segment-1
2026-04-08 20:44:10.494622,29.56384513760189,segment-1
2026-04-08 21:44:10.494622,23.99762200390774,segment-1
2026-04-08 22:44:10.494622,19.299575669168405,segment-1
2026-04-08 23:44:10.494622,17.61142249233106,segment-1
2026-04-09 00:44:10.494622,19.935385960034907,segment-1
2026-04-09 01:44:10.494622,22.450467989306148,segment-1
2026-04-09 02:44:10.494622,20.83331141764007,segment-1
2026-04-09 03:44:10.494622,15.883844664363718,segment-1
2026-04-09 04:44:10.494622,9.945167336443902,segment-1
2026-04-09 05:44:10.494622,9.16201157162668,segment-1
2026-04-09 06:44:10.494622,13.448005209368423,segment-1
2026-04-09 07:44:10.494622,17.40148229760036,segment-1
2026-04-09 08:44:10.494622,18.983841443879225,segment-1
2026-04-09 09:44:10.494622,14.192502383630112,segment-1
2026-04-09 10:44:10.494622,12.154887871356625,segment-1
2026-04-09 11:44:10.494622,14.34052032787989,segment-1
2026-04-09 12:44:10.494622,21.47182752662114,segment-1
2026-04-09 13:44:10.494622,25.453818089764955,segment-1
2026-04-09 14:44:10.494622,27.883939236818044,segment-1
2026-04-09 15:44:10.494622,24.40984271123715,segment-1
2026-04-09 16:44:10.494622,20.81333522587813,segment-1
2026-04-09 17:44:10.494622,21.83131116396928,segment-1
2026-04-09 18:44:10.494622,26.570007140922076,segment-1
2026-04-09 19:44:10.494622,30.611114665459088,segment-1
2026-04-09 20:44:10.494622,31.00138741429675,segment-1
2026-04-09 21:44:10.494622,24.87344420054197,segment-1
2026-04-09 22:44:10.494622,18.575155325258308,segment-1
2026-04-09 23:44:10.494622,17.00011842517567,segment-1
2026-04-10 00:44:10.494622,20.248382320385904,segment-1
2026-04-10 01:44:10.494622,22.87636619675114,segment-1
2026-04-10 02:44:10.494622,20.400945027591835,segment-1
2026-04-10 03:44:10.494622,15.261713057675962,segment-1
2026-04-10 04:44:10.494622,9.49203575472638,segment-1
2026-04-10 05:44:10.494622,9.11179003968418,segment-1
2026-04-10 06:44:10.494622,13.40957684740203,segment-1
2026-04-10 07:44:10.494622,18.052611377763625,segment-1
2026-04-10 08:44:10.494622,18.433483455362804,segment-1
2026-04-10 09:44:10.494622,14.910348338261407,segment-1
2026-04-10 10:44:10.494622,12.007989171633817,segment-1
2026-04-10 11:44:10.494622,13.40773733535565,segment-1
2026-04-10 12:44:10.494622,19.22900986457842,segment-1
2026-04-10 13:44:10.494622,26.0251647177262,segment-1
2026-04-10 14:44:10.494622,27.35713136190516,segment-1
2026-04-10 15:44:10.494622,25.08266052337667,segment-1
2026-04-10 16:44:10.494622,21.39322263574991,segment-1
2026-04-10 17:44:10.494622,23.111726160607716,segment-1
2026-04-10 18:44:10.494622,27.752035757534724,segment-1
2026-04-10 19:44:10.494622,30.353662897952308,segment-1
2026-04-10 20:44:10.494622,31.048153930439057,segment-1
2026-04-10 21:44:10.494622,25.37183445744952,segment-1
2026-04-10 22:44:10.494622,19.107808246516456,segment-1
2026-04-10 23:44:10.494622,17.473965831648197,segment-1
2026-04-11 00:44:10.494622,20.908667044097346,segment-1
2026-04-11 01:44:10.494622,21.94362517724892,segment-1
2026-04-11 02:44:10.494622,21.452219688315207,segment-1
2026-04-11 03:44:10.494622,14.831119791143012,segment-1
2026-04-11 04:44:10.494622,9.931292167345283,segment-1
2026-04-11 05:44:10.494622,8.940719584363753,segment-1
2026-04-11 06:44:10.494622,12.68789443248671,segment-1
2026-04-11 07:44:10.494622,17.83976770341006,segment-1
2026-04-11 08:44:10.494622,18.84001606580644,segment-1
2026-04-11 09:44:10.494622,15.183047958129096,segment-1
2026-04-11 10:44:10.494622,12.803880785223283,segment-1
2026-04-11 11:44:10.494622,13.433700664524832,segment-1
2026-04-11 12:44:10.494622,20.31723493358141,segment-1
2026-04-11 13:44:10.494622,25.895201807298346,segment-1
2026-04-11 14:44:10.494622,27.603782168962127,segment-1
2026-04-11 15:44:10.494622,24.81293513583734,segment-1
2026-04-11 16:44:10.494622,22.13322973857343,segment-1
2026-04-11 17:44:10.494622,22.80999520248968,segment-1
2026-04-11 18:44:10.494622,27.404159245857816,segment-1
2026-04-11 19:44:10.494622,30.53822702272374,segment-1
2026-04-11 20:44:10.494622,30.15817502999379,segment-1
2026-04-11 21:44:10.494622,24.68685698419707,segment-1
2026-04-11 22:44:10.494622,19.09254520622718,segment-1
2026-04-11 23:44:10.494622,19.12269913134784,segment-1
2026-04-12 00:44:10.494622,20.601195246820986,segment-1
2026-04-12 01:44:10.494622,22.284224111615377,segment-1
2026-04-12 02:44:10.494622,20.383109455926864,segment-1
2026-04-12 03:44:10.494622,14.363326918517004,segment-1
2026-04-12 04:44:10.494622,10.092404677603367,segment-1
2026-04-12 05:44:10.494622,9.36066149112923,segment-1
2026-04-12 06:44:10.494622,13.03176873805976,segment-1
2026-04-12 07:44:10.494622,17.7769052719802,segment-1
2026-04-12 08:44:10.494622,18.25520039753167,segment-1
2026-04-12 09:44:10.494622,15.825006337040357,segment-1
2026-04-12 10:44:10.494622,12.016940710802018,segment-1
2026-04-12 11:44:10.494622,14.155266016625308,segment-1
2026-04-12 12:44:10.494622,20.453794279686363,segment-1
2026-04-12 13:44:10.494622,26.22998560232361,segment-1
2026-04-12 14:44:10.494622,28.759773517891325,segment-1
2026-04-12 15:44:10.494622,24.777510339759324,segment-1
2026-04-12 16:44:10.494622,21.53503012008981,segment-1
2026-04-12 17:44:10.494622,21.577129666910214,segment-1
2026-04-12 18:44:10.494622,26.94086784233254,segment-1
2026-04-12 19:44:10.494622,31.161107578068787,segment-1
2026-04-12 20:44:10.494622,29.97526495698194,segment-1
2026-04-12 21:44:10.494622,24.324746904005757,segment-1
2026-04-12 22:44:10.494622,19.224201034383185,segment-1
2026-04-12 23:44:10.494622,17.909035793929153,segment-1
2026-04-13 00:44:10.494622,19.831613001568737,segment-1
2026-04-13 01:44:10.494622,22.2930852239314,segment-1
2026-04-13 02:44:10.494622,20.5253407780848,segment-1
2026-04-13 03:44:10.494622,14.583337131859553,segment-1
2026-04-13 04:44:10.494622,9.01323172760616,segment-1
2026-04-13 05:44:10.494622,9.083474467331044,segment-1
2026-04-13 06:44:10.494622,13.737747105764802,segment-1
2026-04-13 07:44:10.494622,17.31289399540623,segment-1
2026-04-13 08:44:10.494622,18.161477967783743,segment-1
2026-04-13 09:44:10.494622,14.465696276769489,segment-1
2026-04-13 10:44:10.494622,12.54117021637856,segment-1
2026-04-13 11:44:10.494622,13.942681142638822,segment-1
2026-04-13 12:44:10.494622,19.49961342947208,segment-1
2026-04-13 13:44:10.494622,26.375961532496103,segment-1
2026-04-13 14:44:10.494622,28.20622718840321,segment-1
2026-04-13 15:44:10.494622,25.19868881685095,segment-1
2026-04-13 16:44:10.494622,21.202867410863583,segment-1
2026-04-13 17:44:10.494622,21.69369536277761,segment-1
2026-04-13 18:44:10.494622,27.067654336682924,segment-1
2026-04-13 19:44:10.494622,30.42926944299727,segment-1
