time,signal
2026-04-08 02:18:46.245497,17.20712339189645
2026-04-08 03:18:46.245497,15.775895552335097
2026-04-08 04:18:46.245497,14.89161699611156
2026-04-08 05:18:46.245497,19.065349392865613
2026-04-08 06:18:46.245497,26.943641024395603
2026-04-08 07:18:46.245497,31.796796050455985
2026-04-08 08:18:46.245497,27.99073640384299
2026-04-08 09:18:46.245497,21.06531654022321
2026-04-08 10:18:46.245497,11.352817727438993
2026-04-08 11:18:46.245497,8.757551450850313
2026-04-08 12:18:46.245497,13.40173563345187
2026-04-08 13:18:46.245497,19.70960494317371
2026-04-08 14:18:46.245497,24.2313209359142
2026-04-08 15:18:46.245497,24.852970253807424
2026-04-08 16:18:46.245497,22.536561237664433
2026-04-08 17:18:46.245497,21.94677903584874
2026-04-08 18:18:46.245497,24.089904306375026
2026-04-08 19:18:46.245497,24.743482341984294
2026-04-08 20:18:46.245497,21.726484147496773
2026-04-08 21:18:46.245497,12.809531750059186
2026-04-08 22:18:46.245497,8.936431906144403
2026-04-08 23:18:46.245497,11.537668208469286
2026-04-09 00:18:46.245497,19.729380380089687
2026-04-09 01:18:46.245497,28.162339045379596
2026-04-09 02:18:46.245497,31.308488237521175
2026-04-09 03:18:46.245497,27.575343386930662
2026-04-09 04:18:46.245497,21.05847797616096
2026-04-09 05:18:46.245497,14.989464184689322
2026-04-09 06:18:46.245497,15.957300895988025
2026-04-09 07:18:46.245497,17.6814220521291
2026-04-09 08:18:46.245497,16.95931836529546
2026-04-09 09:18:46.245497,16.298007082125395
2026-04-09 10:18:46.245497,16.10838319827772
2026-04-09 11:18:46.245497,20.762954252048754
2026-04-09 12:18:46.245497,26.22890427503125
2026-04-09 13:18:46.245497,31.17458672223594
2026-04-09 14:18:46.245497,28.327319555809385
2026-04-09 15:18:46.245497,20.494652482276223
2026-04-09 16:18:46.245497,10.834688688471838
2026-04-09 17:18:46.245497,9.5335223715171
2026-04-09 18:18:46.245497,13.430225389384383
2026-04-09 19:18:46.245497,19.138593330297965
2026-04-09 20:18:46.245497,24.324263070141683
2026-04-09 21:18:46.245497,22.95648170838054
2026-04-09 22:18:46.245497,22.05016922855541
2026-04-09 23:18:46.245497,22.533597939540723
2026-04-10 00:18:46.245497,23.04723439495137
2026-04-10 01:18:46.245497,23.953662036007373
2026-04-10 02:18:46.245497,20.27045822416189
2026-04-10 03:18:46.245497,12.63843460887353
2026-04-10 04:18:46.245497,7.971622770612657
2026-04-10 05:18:46.245497,10.901744064463262
2026-04-10 06:18:46.245497,20.377992378060174
2026-04-10 07:18:46.245497,27.785574764111903
2026-04-10 08:18:46.245497,31.42339100238243
2026-04-10 09:18:46.245497,26.34635675243333
2026-04-10 10:18:46.245497,19.705318201707453
2026-04-10 11:18:46.245497,15.419297035270084
2026-04-10 12:18:46.245497,15.9639535849169
2026-04-10 13:18:46.245497,18.017059245101446
2026-04-10 14:18:46.245497,18.206699268622874
2026-04-10 15:18:46.245497,16.21106445254287
2026-04-10 16:18:46.245497,15.203163663112267
2026-04-10 17:18:46.245497,19.27948669846265
2026-04-10 18:18:46.245497,26.028625144212562
2026-04-10 19:18:46.245497,31.463293757977876
2026-04-10 20:18:46.245497,29.12311119529619
2026-04-10 21:18:46.245497,20.035743819683294
2026-04-10 22:18:46.245497,11.181262253884553
2026-04-10 23:18:46.245497,8.802025559783633
2026-04-11 00:18:46.245497,12.6167406359465
2026-04-11 01:18:46.245497,20.762483254601978
2026-04-11 02:18:46.245497,24.831296793605688
2026-04-11 03:18:46.245497,23.846181232190474
2026-04-11 04:18:46.245497,22.693220521650186
2026-04-11 05:18:46.245497,22.547037313559215
2026-04-11 06:18:46.245497,23.528249229969262
2026-04-11 07:18:46.245497,23.859495540541754
2026-04-11 08:18:46.245497,20.9410299333388
2026-04-11 09:18:46.245497,14.357469621778966
2026-04-11 10:18:46.245497,7.94490084890021
2026-04-11 11:18:46.245497,11.08951385666642
2026-04-11 12:18:46.245497,20.19962140412018
2026-04-11 13:18:46.245497,29.192627948833863
2026-04-11 14:18:46.245497,31.562694441345055
2026-04-11 15:18:46.245497,27.545772215327272
2026-04-11 16:18:46.245497,20.31175511760514
2026-04-11 17:18:46.245497,15.74679248973908
2026-04-11 18:18:46.245497,15.689106962485956
2026-04-11 19:18:46.245497,17.15867817321252
2026-04-11 20:18:46.245497,17.263041926220822
2026-04-11 21:18:46.245497,16.454863775087084
2026-04-11 22:18:46.245497,15.926562280115855
2026-04-11 23:18:46.245497,20.421090717626612
2026-04-12 00:18:46.245497,26.547622545476187
2026-04-12 01:18:46.245497,30.306353846373863
2026-04-12 02:18:46.245497,28.42103804535486
2026-04-12 03:18:46.245497,20.323923097874246
2026-04-12 04:18:46.245497,12.495156379249693
2026-04-12 05:18:46.245497,7.705206216841543
2026-04-12 06:18:46.245497,12.957262780201685
2026-04-12 07:18:46.245497,20.14323356915943
2026-04-12 08:18:46.245497,24.517702156464356
2026-04-12 09:18:46.245497,24.573012964783857
2026-04-12 10:18:46.245497,22.652503165044255
2026-04-12 11:18:46.245497,24.318257423140704
2026-04-12 12:18:46.245497,23.336903667800897
2026-04-12 13:18:46.245497,23.823628431061003
2026-04-12 14:18:46.245497,20.199206129804036
2026-04-12 15:18:46.245497,13.30858064217566
2026-04-12 16:18:46.245497,9.439475911505879
2026-04-12 17:18:46.245497,11.198400746041354
2026-04-12 18:18:46.245497,18.68921551684672
2026-04-12 19:18:46.245497,28.5595161315919
2026-04-12 20:18:46.245497,31.420050332950325
2026-04-12 21:18:46.245497,26.705285280314985
2026-04-12 22:18:46.245497,19.76803387355402
2026-04-12 23:18:46.245497,15.579920659238418
2026-04-13 00:18:46.245497,16.034665290938857
2026-04-13 01:18:46.245497,16.726052202432374
2026-04-13 02:18:46.245497,17.438063866881347
2026-04-13 03:18:46.245497,15.539257796210725
2026-04-13 04:18:46.245497,15.460369113250014
2026-04-13 05:18:46.245497,20.509520992717945
2026-04-13 06:18:46.245497,26.309269509847027
2026-04-13 07:18:46.245497,31.09523160863934
2026-04-13 08:18:46.245497,28.716778078832576
2026-04-13 09:18:46.245497,20.219801779840754
2026-04-13 10:18:46.245497,9.791216762071748
2026-04-13 11:18:46.245497,9.429159449187361
2026-04-13 12:18:46.245497,13.50486635198307
2026-04-13 13:18:46.245497,20.948927898128517
2026-04-13 14:18:46.245497,24.78747602076683
2026-04-13 15:18:46.245497,24.58854956334586
2026-04-13 16:18:46.245497,22.259473230611448
2026-04-13 17:18:46.245497,21.954142024255166
2026-04-13 18:18:46.245497,23.916895536205658
2026-04-13 19:18:46.245497,23.438518405696204
2026-04-13 20:18:46.245497,19.975150100172254
2026-04-13 21:18:46.245497,12.572090514470059
2026-04-13 22:18:46.245497,8.034762299014705
2026-04-13 23:18:46.245497,11.191339984808383
2026-04-14 00:18:46.245497,20.195978950668696
2026-04-14 01:18:46.245497,29.311591039134115
2026-04-14 02:18:46.245497,30.91657557808136
2026-04-14 03:18:46.245497,26.793949653331243
2026-04-14 04:18:46.245497,20.53255719799163
2026-04-14 05:18:46.245497,15.744548543233531
2026-04-14 06:18:46.245497,16.042919000267876
2026-04-14 07:18:46.245497,17.613573290626675
2026-04-14 08:18:46.245497,17.49142914464564
2026-04-14 09:18:46.245497,15.590352047991182
2026-04-14 10:18:46.245497,15.598129348894776
2026-04-14 11:18:46.245497,20.200484651097323
2026-04-14 12:18:46.245497,26.111943051901704
2026-04-14 13:18:46.245497,31.018516920449148
2026-04-14 14:18:46.245497,28.192658029878967
2026-04-14 15:18:46.245497,20.0210356460763
2026-04-14 16:18:46.245497,11.922115832870213
2026-04-14 17:18:46.245497,9.047234572713814
2026-04-14 18:18:46.245497,13.219396359806879
2026-04-14 19:18:46.245497,19.67209506887067
2026-04-14 20:18:46.245497,25.05280317358327
2026-04-14 21:18:46.245497,24.715995522422762
2026-04-14 22:18:46.245497,23.037404258392726
2026-04-14 23:18:46.245497,22.74833765331237
2026-04-15 00:18:46.245497,23.69177938151235
2026-04-15 01:18:46.245497,25.04652839778981
2026-04-15 02:18:46.245497,20.538271226185884
2026-04-15 03:18:46.245497,13.825134482867613
2026-04-15 04:18:46.245497,8.742017044063466
2026-04-15 05:18:46.245497,12.03441793076122
2026-04-15 06:18:46.245497,20.031593718853294
2026-04-15 07:18:46.245497,29.367480441739744
2026-04-15 08:18:46.245497,30.526700740038837
2026-04-15 09:18:46.245497,26.408407060513742
2026-04-15 10:18:46.245497,19.68278596963327
2026-04-15 11:18:46.245497,16.065418530164695
2026-04-15 12:18:46.245497,16.298832099598027
2026-04-15 13:18:46.245497,16.931131197685524
2026-04-15 14:18:46.245497,17.2128029083058
2026-04-15 15:18:46.245497,15.023483380238808
2026-04-15 16:18:46.245497,15.370757532250673
2026-04-15 17:18:46.245497,19.833639588331202
2026-04-15 18:18:46.245497,26.564936287494366
2026-04-15 19:18:46.245497,31.491220611284653
2026-04-15 20:18:46.245497,27.415299364246493
2026-04-15 21:18:46.245497,20.46038217731229
2026-04-15 22:18:46.245497,11.012879702003445
2026-04-15 23:18:46.245497,8.960502406172466
2026-04-16 00:18:46.245497,13.650351109286012
2026-04-16 01:18:46.245497,20.063601234297273
2026-04-16 02:18:46.245497,24.772390409840607
2026-04-16 03:18:46.245497,25.00796208282151
2026-04-16 04:18:46.245497,21.990356021289188
2026-04-16 05:18:46.245497,22.10172883597494
2026-04-16 06:18:46.245497,23.620700014308756
2026-04-16 07:18:46.245497,24.489728655526896
2026-04-16 08:18:46.245497,19.782042728442576
2026-04-16 09:18:46.245497,13.409492692922555
2026-04-16 10:18:46.245497,9.973943259855098
2026-04-16 11:18:46.245497,11.3201597117109
2026-04-16 12:18:46.245497,19.381918017774787
2026-04-16 13:18:46.245497,29.487309417109117
2026-04-16 14:18:46.245497,30.64565626082672
2026-04-16 15:18:46.245497,26.168706375826304
2026-04-16 16:18:46.245497,19.8544530991422
2026-04-16 17:18:46.245497,15.5361830514165
2026-04-16 18:18:46.245497,16.2557710634109
2026-04-16 19:18:46.245497,17.611952955716983
2026-04-16 20:18:46.245497,17.10946760569255
2026-04-16 21:18:46.245497,15.909639460779497
2026-04-16 22:18:46.245497,16.496982924861314
2026-04-16 23:18:46.245497,20.14042415001127
2026-04-17 00:18:46.245497,26.354985415700245
2026-04-17 01:18:46.245497,30.47426742829347
2026-04-17 02:18:46.245497,28.313520731637883
2026-04-17 03:18:46.245497,19.86427644672482
2026-04-17 04:18:46.245497,11.336943256923066
2026-04-17 05:18:46.245497,8.538724629333323
2026-04-17 06:18:46.245497,13.47004525907884
2026-04-17 07:18:46.245497,20.257018208994417
2026-04-17 08:18:46.245497,24.345063347255312
2026-04-17 09:18:46.245497,23.013171910911517
2026-04-17 10:18:46.245497,21.827804406086763
2026-04-17 11:18:46.245497,22.583469263495154
2026-04-17 12:18:46.245497,24.03554512516609
2026-04-17 13:18:46.245497,24.591240923016656
2026-04-17 14:18:46.245497,20.479071835521392
2026-04-17 15:18:46.245497,12.323017604624209
2026-04-17 16:18:46.245497,8.363262141082446
2026-04-17 17:18:46.245497,11.53030906377373
2026-04-17 18:18:46.245497,19.53273629168835
2026-04-17 19:18:46.245497,28.2994721036874
2026-04-17 20:18:46.245497,30.104174311238662
2026-04-17 21:18:46.245497,25.36184027549305
2026-04-17 22:18:46.245497,19.798123773961933
2026-04-17 23:18:46.245497,16.084256030985216
2026-04-18 00:18:46.245497,16.26855295785044
2026-04-18 01:18:46.245497,17.850363363220236
2026-04-18 02:18:46.245497,18.430945199429438
2026-04-18 03:18:46.245497,16.089513003514366
2026-04-18 04:18:46.245497,14.963629828596728
2026-04-18 05:18:46.245497,19.586984358051495
2026-04-18 06:18:46.245497,26.455960252546376
2026-04-18 07:18:46.245497,30.85096646543075
2026-04-18 08:18:46.245497,29.124734746005057
2026-04-18 09:18:46.245497,20.556301036501072
2026-04-18 10:18:46.245497,11.784745485451698
2026-04-18 11:18:46.245497,9.571487794316026
2026-04-18 12:18:46.245497,13.748920336185487
2026-04-18 13:18:46.245497,20.61590802746619
2026-04-18 14:18:46.245497,24.28334663759212
2026-04-18 15:18:46.245497,23.97162835653961
2026-04-18 16:18:46.245497,22.589772142975548
2026-04-18 17:18:46.245497,22.4825778121704
2026-04-18 18:18:46.245497,24.17608801861951
2026-04-18 19:18:46.245497,24.408630807680122
2026-04-18 20:18:46.245497,20.233139310701354
2026-04-18 21:18:46.245497,14.138063127233718
2026-04-18 22:18:46.245497,8.950457717380601
2026-04-18 23:18:46.245497,11.411436239857293
2026-04-19 00:18:46.245497,20.393935479813567
2026-04-19 01:18:46.245497,28.449930698899177
2026-04-19 02:18:46.245497,31.191645323558593
2026-04-19 03:18:46.245497,26.01256223319514
2026-04-19 04:18:46.245497,20.02135607626782
2026-04-19 05:18:46.245497,14.942786726124972
2026-04-19 06:18:46.245497,16.53721565403432
2026-04-19 07:18:46.245497,17.156056190836335
2026-04-19 08:18:46.245497,17.422587437098137
2026-04-19 09:18:46.245497,16.206861279804702
2026-04-19 10:18:46.245497,16.1212953133444
2026-04-19 11:18:46.245497,19.63431679336727
2026-04-19 12:18:46.245497,27.439757843980626
2026-04-19 13:18:46.245497,31.54498465876168
2026-04-19 14:18:46.245497,28.521663106185162
2026-04-19 15:18:46.245497,20.483663641072805
2026-04-19 16:18:46.245497,11.042875837634893
2026-04-19 17:18:46.245497,8.306683117020416
2026-04-19 18:18:46.245497,12.548291584498754
2026-04-19 19:18:46.245497,20.669352979460186
2026-04-19 20:18:46.245497,24.97572478684593
2026-04-19 21:18:46.245497,24.06058346376441
2026-04-19 22:18:46.245497,21.88871002835512
2026-04-19 23:18:46.245497,22.858879134659205
2026-04-20 00:18:46.245497,24.665540574938216
2026-04-20 01:18:46.245497,24.23305251286815
2026-04-20 02:18:46.245497,20.369885057602772
2026-04-20 03:18:46.245497,13.154973775609992
2026-04-20 04:18:46.245497,9.205864045206097
2026-04-20 05:18:46.245497,11.717893601310681
2026-04-20 06:18:46.245497,20.167078111038386
2026-04-20 07:18:46.245497,29.13185554539082
2026-04-20 08:18:46.245497,31.227747440321625
2026-04-20 09:18:46.245497,26.24746201640823
2026-04-20 10:18:46.245497,19.47465123023637
2026-04-20 11:18:46.245497,16.15903926847512
2026-04-20 12:18:46.245497,16.67630677165911
2026-04-20 13:18:46.245497,17.835433858125995
2026-04-20 14:18:46.245497,17.384582086069297
2026-04-20 15:18:46.245497,15.56771892607047
2026-04-20 16:18:46.245497,15.873945216934205
2026-04-20 17:18:46.245497,19.634290406059254
2026-04-20 18:18:46.245497,26.41996747200917
2026-04-20 19:18:46.245497,31.159971784821202
2026-04-20 20:18:46.245497,28.998765894182927
2026-04-20 21:18:46.245497,20.23220633825667
2026-04-20 22:18:46.245497,11.154842145076254
2026-04-20 23:18:46.245497,9.135686052525445
2026-04-21 00:18:46.245497,13.141366536614488
2026-04-21 01:18:46.245497,19.388042945254718
2026-04-21 02:18:46.245497,23.6092767059939
2026-04-21 03:18:46.245497,24.32135445656928
2026-04-21 04:18:46.245497,22.067607973275003
2026-04-21 05:18:46.245497,21.31542369300054
2026-04-21 06:18:46.245497,24.63875350704651
2026-04-21 07:18:46.245497,24.45078396383118
2026-04-21 08:18:46.245497,20.490898723389112
2026-04-21 09:18:46.245497,13.338465397580366
2026-04-21 10:18:46.245497,8.406083042352499
2026-04-21 11:18:46.245497,11.032140554160833
2026-04-21 12:18:46.245497,19.873063204789503
2026-04-21 13:18:46.245497,28.05633688079037
2026-04-21 14:18:46.245497,31.025735197463614
2026-04-21 15:18:46.245497,25.94285701922571
2026-04-21 16:18:46.245497,20.273137715758413
2026-04-21 17:18:46.245497,14.9666832999603
2026-04-21 18:18:46.245497,15.099406495939304
2026-04-21 19:18:46.245497,18.105932614822947
2026-04-21 20:18:46.245497,17.09129904118903
2026-04-21 21:18:46.245497,15.78940026643553
2026-04-21 22:18:46.245497,15.868813753172294
2026-04-21 23:18:46.245497,20.26784683197919
2026-04-22 00:18:46.245497,26.31580720933646
2026-04-22 01:18:46.245497,31.279617722207487
2026-04-22 02:18:46.245497,28.101355175945578
2026-04-22 03:18:46.245497,19.66807168427892
2026-04-22 04:18:46.245497,11.657789630835033
2026-04-22 05:18:46.245497,8.25561303318906
2026-04-22 06:18:46.245497,12.325762619642266
2026-04-22 07:18:46.245497,20.293819610982936
2026-04-22 08:18:46.245497,24.73404145853027
2026-04-22 09:18:46.245497,24.240618132886834
2026-04-22 10:18:46.245497,21.369582535777724
2026-04-22 11:18:46.245497,23.55289159466681
2026-04-22 12:18:46.245497,24.207575002480624
2026-04-22 13:18:46.245497,24.477942089349092
2026-04-22 14:18:46.245497,19.652154695841638
2026-04-22 15:18:46.245497,13.532275124126635
2026-04-22 16:18:46.245497,8.078214144586925
2026-04-22 17:18:46.245497,11.958009569598198
2026-04-22 18:18:46.245497,20.65176247568531
2026-04-22 19:18:46.245497,28.865060638406394
2026-04-22 20:18:46.245497,29.71561664702395
2026-04-22 21:18:46.245497,26.955142926046864
2026-04-22 22:18:46.245497,19.382307611456678
2026-04-22 23:18:46.245497,15.52331487942447
2026-04-23 00:18:46.245497,16.157099229778286
2026-04-23 01:18:46.245497,17.590689845639623
2026-04-23 02:18:46.245497,17.610549328574262
2026-04-23 03:18:46.245497,16.994030735785913
2026-04-23 04:18:46.245497,15.167242982157246
2026-04-23 05:18:46.245497,20.82648916993947
2026-04-23 06:18:46.245497,26.94841127150886
2026-04-23 07:18:46.245497,31.445237454665126
2026-04-23 08:18:46.245497,28.412747166145255
2026-04-23 09:18:46.245497,20.15534252329219
2026-04-23 10:18:46.245497,11.5855111011115
2026-04-23 11:18:46.245497,9.291968293147981
2026-04-23 12:18:46.245497,13.51560258687233
2026-04-23 13:18:46.245497,19.347846612914342
2026-04-23 14:18:46.245497,24.824049052550254
2026-04-23 15:18:46.245497,24.459933005401695
2026-04-23 16:18:46.245497,22.35499714704836
2026-04-23 17:18:46.245497,22.596498727560043
2026-04-23 18:18:46.245497,24.335756394403436
2026-04-23 19:18:46.245497,23.96136427749107
2026-04-23 20:18:46.245497,20.593259023363895
2026-04-23 21:18:46.245497,13.034678326636348
2026-04-23 22:18:46.245497,9.19687982668476
2026-04-23 23:18:46.245497,10.863565738527937
2026-04-24 00:18:46.245497,20.29651765469859
2026-04-24 01:18:46.245497,28.134113738229825
2026-04-24 02:18:46.245497,31.016844268519304
2026-04-24 03:18:46.245497,26.467591727399963
2026-04-24 04:18:46.245497,19.248630313998053
2026-04-24 05:18:46.245497,15.11797013184392
2026-04-24 06:18:46.245497,16.27896088036348
2026-04-24 07:18:46.245497,17.304808630783004
2026-04-24 08:18:46.245497,16.44500814753375
2026-04-24 09:18:46.245497,16.812641692850686
2026-04-24 10:18:46.245497,15.602699831535887
2026-04-24 11:18:46.245497,18.979716729366196
2026-04-24 12:18:46.245497,26.80634242658191
2026-04-24 13:18:46.245497,31.292193045826675
2026-04-24 14:18:46.245497,29.02169541932077
2026-04-24 15:18:46.245497,20.154695124522707
2026-04-24 16:18:46.245497,12.520729151934196
2026-04-24 17:18:46.245497,8.381181701511839
2026-04-24 18:18:46.245497,11.575790247268758
2026-04-24 19:18:46.245497,21.543966721659242
2026-04-24 20:18:46.245497,24.973619593750552
2026-04-24 21:18:46.245497,24.022921186351518
2026-04-24 22:18:46.245497,21.94941560268037
2026-04-24 23:18:46.245497,22.13376856825856
2026-04-25 00:18:46.245497,24.267398424465636
2026-04-25 01:18:46.245497,24.401530661874947
2026-04-25 02:18:46.245497,20.150649358750854
2026-04-25 03:18:46.245497,14.144141407062765
2026-04-25 04:18:46.245497,8.702043945627416
2026-04-25 05:18:46.245497,11.732921654670657
