time,signal
2026-04-07 05:27:30.500961,17.88091113262059
2026-04-07 06:27:30.500961,14.778835154080634
2026-04-07 07:27:30.500961,12.702825010048143
2026-04-07 08:27:30.500961,13.527260125951669
2026-04-07 09:27:30.500961,21.3713488549738
2026-04-07 10:27:30.500961,26.399779923747822
2026-04-07 11:27:30.500961,28.00526605138003
2026-04-07 12:27:30.500961,24.53289943905947
2026-04-07 13:27:30.500961,21.534112483659257
2026-04-07 14:27:30.500961,21.553477569322684
2026-04-07 15:27:30.500961,27.037930074059684
2026-04-07 16:27:30.500961,30.37940236138716
2026-04-07 17:27:30.500961,30.808969230624704
2026-04-07 18:27:30.500961,24.77094167427187
2026-04-07 19:27:30.500961,19.448062777400438
2026-04-07 20:27:30.500961,17.80316875910322
2026-04-07 21:27:30.500961,19.23973488964155
2026-04-07 22:27:30.500961,22.35006593791528
2026-04-07 23:27:30.500961,20.147023145312208
2026-04-08 00:27:30.500961,15.473568869050974
2026-04-08 01:27:30.500961,8.915406066574004
2026-04-08 02:27:30.500961,8.138691901908203
2026-04-08 03:27:30.500961,13.11893619379347
2026-04-08 04:27:30.500961,18.711539131963033
2026-04-08 05:27:30.500961,19.35585966858734
2026-04-08 06:27:30.500961,15.392448940485941
2026-04-08 07:27:30.500961,11.451762123625906
2026-04-08 08:27:30.500961,14.782866408529735
2026-04-08 09:27:30.500961,19.65305429431577
2026-04-08 10:27:30.500961,26.597936900782518
2026-04-08 11:27:30.500961,27.870051817158945
2026-04-08 12:27:30.500961,24.480310579812873
2026-04-08 13:27:30.500961,22.659880746165836
2026-04-08 14:27:30.500961,22.266975586258035
2026-04-08 15:27:30.500961,26.712456903201797
2026-04-08 16:27:30.500961,31.858650236764767
2026-04-08 17:27:30.500961,30.95070336360422
2026-04-08 18:27:30.500961,25.969444899286923
2026-04-08 19:27:30.500961,18.795894644831364
2026-04-08 20:27:30.500961,17.519863934036824
2026-04-08 21:27:30.500961,19.340991024444886
2026-04-08 22:27:30.500961,21.629090420993364
2026-04-08 23:27:30.500961,20.89811771689005
2026-04-09 00:27:30.500961,14.616116589475435
2026-04-09 01:27:30.500961,9.885275594309423
2026-04-09 02:27:30.500961,8.325074221536337
2026-04-09 03:27:30.500961,12.74583874076466
2026-04-09 04:27:30.500961,17.604068599002215
2026-04-09 05:27:30.500961,17.737062772348335
2026-04-09 06:27:30.500961,14.666327990023605
2026-04-09 07:27:30.500961,12.096039901169519
2026-04-09 08:27:30.500961,13.470768050290935
2026-04-09 09:27:30.500961,19.898331310379362
2026-04-09 10:27:30.500961,25.818201029550632
2026-04-09 11:27:30.500961,27.758645684317813
2026-04-09 12:27:30.500961,24.68993520679296
2026-04-09 13:27:30.500961,22.02487216269025
2026-04-09 14:27:30.500961,21.765010451726077
2026-04-09 15:27:30.500961,27.759001575984787
2026-04-09 16:27:30.500961,30.5404322797096
2026-04-09 17:27:30.500961,29.719365169383313
2026-04-09 18:27:30.500961,25.323958251679148
2026-04-09 19:27:30.500961,19.3496726949928
2026-04-09 20:27:30.500961,17.527270814789425
2026-04-09 21:27:30.500961,19.786586486716743
2026-04-09 22:27:30.500961,22.913674050434686
2026-04-09 23:27:30.500961,20.54988755720763
2026-04-10 00:27:30.500961,15.211608312770009
2026-04-10 01:27:30.500961,9.103379077478102
2026-04-10 02:27:30.500961,9.007592598794462
2026-04-10 03:27:30.500961,13.314854433393895
2026-04-10 04:27:30.500961,17.321690015484567
2026-04-10 05:27:30.500961,18.022724519411778
2026-04-10 06:27:30.500961,14.890483961644298
2026-04-10 07:27:30.500961,12.316054001490622
2026-04-10 08:27:30.500961,13.866531068700754
2026-04-10 09:27:30.500961,19.8757417094438
2026-04-10 10:27:30.500961,26.461465446479846
2026-04-10 11:27:30.500961,27.065677335218915
2026-04-10 12:27:30.500961,25.988354248898858
2026-04-10 13:27:30.500961,21.47841101821671
2026-04-10 14:27:30.500961,22.37016412166863
2026-04-10 15:27:30.500961,27.055421434601328
2026-04-10 16:27:30.500961,32.071478894794275
2026-04-10 17:27:30.500961,29.256208928428755
2026-04-10 18:27:30.500961,25.403850341496494
2026-04-10 19:27:30.500961,19.043546519613518
2026-04-10 20:27:30.500961,16.977225966597352
2026-04-10 21:27:30.500961,20.016114388626512
2026-04-10 22:27:30.500961,22.50269958444291
2026-04-10 23:27:30.500961,20.410129600061033
2026-04-11 00:27:30.500961,15.065860765325807
2026-04-11 01:27:30.500961,9.271473566302449
2026-04-11 02:27:30.500961,8.265869646882043
2026-04-11 03:27:30.500961,13.352999206989434
2026-04-11 04:27:30.500961,17.57328692782116
2026-04-11 05:27:30.500961,18.944028191360747
2026-04-11 06:27:30.500961,14.943426828653932
2026-04-11 07:27:30.500961,11.8366511839346
2026-04-11 08:27:30.500961,14.03880218600486
2026-04-11 09:27:30.500961,20.152577178500877
2026-04-11 10:27:30.500961,26.432956681867616
2026-04-11 11:27:30.500961,28.08950734911184
2026-04-11 12:27:30.500961,24.761996761111043
2026-04-11 13:27:30.500961,21.254204307502075
2026-04-11 14:27:30.500961,23.149360441462598
2026-04-11 15:27:30.500961,27.175855283485024
2026-04-11 16:27:30.500961,31.679259384350285
2026-04-11 17:27:30.500961,31.300943176943925
2026-04-11 18:27:30.500961,25.710585502823537
2026-04-11 19:27:30.500961,19.14247560139733
2026-04-11 20:27:30.500961,17.334759174590666
2026-04-11 21:27:30.500961,19.211800580167836
2026-04-11 22:27:30.500961,22.719035209860515
2026-04-11 23:27:30.500961,21.171780907058004
2026-04-12 00:27:30.500961,16.16039871627887
2026-04-12 01:27:30.500961,9.392733846991662
2026-04-12 02:27:30.500961,8.689599965372727
2026-04-12 03:27:30.500961,13.060971865426362
2026-04-12 04:27:30.500961,17.284871539981843
2026-04-12 05:27:30.500961,18.112417357619975
2026-04-12 06:27:30.500961,14.277436127980915
2026-04-12 07:27:30.500961,11.5083088459184
2026-04-12 08:27:30.500961,14.646406002215887
2026-04-12 09:27:30.500961,19.81769130779403
2026-04-12 10:27:30.500961,26.653858949633964
2026-04-12 11:27:30.500961,28.013333678939823
2026-04-12 12:27:30.500961,25.24355512590053
2026-04-12 13:27:30.500961,21.32687707246317
2026-04-12 14:27:30.500961,21.685699368537065
2026-04-12 15:27:30.500961,27.294276866872956
2026-04-12 16:27:30.500961,31.24643591260299
2026-04-12 17:27:30.500961,30.47547058968185
2026-04-12 18:27:30.500961,25.452263695118326
2026-04-12 19:27:30.500961,18.952640249404713
2026-04-12 20:27:30.500961,17.801305502978426
2026-04-12 21:27:30.500961,19.857670478812448
2026-04-12 22:27:30.500961,22.8207117251814
2026-04-12 23:27:30.500961,21.75506923193594
2026-04-13 00:27:30.500961,14.781947215702273
2026-04-13 01:27:30.500961,9.41482501240736
2026-04-13 02:27:30.500961,8.782446821188023
2026-04-13 03:27:30.500961,13.29427198832544
2026-04-13 04:27:30.500961,17.91317267459905
2026-04-13 05:27:30.500961,18.400272091283345
2026-04-13 06:27:30.500961,14.715048782265026
2026-04-13 07:27:30.500961,11.27406121007492
2026-04-13 08:27:30.500961,13.260233639259353
2026-04-13 09:27:30.500961,20.210042467412432
2026-04-13 10:27:30.500961,26.303224302994035
2026-04-13 11:27:30.500961,27.89975015951542
2026-04-13 12:27:30.500961,24.814439310027026
2026-04-13 13:27:30.500961,20.604299838870258
2026-04-13 14:27:30.500961,22.366769772804957
2026-04-13 15:27:30.500961,25.801185977719047
2026-04-13 16:27:30.500961,31.282795003229868
2026-04-13 17:27:30.500961,31.399981970051545
2026-04-13 18:27:30.500961,25.168115986590216
2026-04-13 19:27:30.500961,19.839049936654696
2026-04-13 20:27:30.500961,17.465558131769956
2026-04-13 21:27:30.500961,19.924835739158652
2026-04-13 22:27:30.500961,22.1758881310807
2026-04-13 23:27:30.500961,20.743666841229686
2026-04-14 00:27:30.500961,14.432880626776045
2026-04-14 01:27:30.500961,8.846132689787286
2026-04-14 02:27:30.500961,9.312498309055552
2026-04-14 03:27:30.500961,13.928279889411273
2026-04-14 04:27:30.500961,17.414787175600832
2026-04-14 05:27:30.500961,18.114345759598514
2026-04-14 06:27:30.500961,15.049267957426126
2026-04-14 07:27:30.500961,12.31425258311716
2026-04-14 08:27:30.500961,13.77795791737399
2026-04-14 09:27:30.500961,20.41260838972668
2026-04-14 10:27:30.500961,26.17642867915329
2026-04-14 11:27:30.500961,27.916540699490053
2026-04-14 12:27:30.500961,25.086905350978185
2026-04-14 13:27:30.500961,22.857217865907995
2026-04-14 14:27:30.500961,21.468404886351642
2026-04-14 15:27:30.500961,27.133928444601963
2026-04-14 16:27:30.500961,31.846982943662038
2026-04-14 17:27:30.500961,31.474720480237007
2026-04-14 18:27:30.500961,24.20473408660407
2026-04-14 19:27:30.500961,19.901630976677968
2026-04-14 20:27:30.500961,17.4643647876212
2026-04-14 21:27:30.500961,19.838589204259485
2026-04-14 22:27:30.500961,23.248704426765343
2026-04-14 23:27:30.500961,21.52530829342096
2026-04-15 00:27:30.500961,15.468411575061033
2026-04-15 01:27:30.500961,9.331103191286319
2026-04-15 02:27:30.500961,8.868300461685475
2026-04-15 03:27:30.500961,13.105285256311905
2026-04-15 04:27:30.500961,17.819729953300573
2026-04-15 05:27:30.500961,18.2111042428636
2026-04-15 06:27:30.500961,15.211796948519966
2026-04-15 07:27:30.500961,11.99521569267352
2026-04-15 08:27:30.500961,13.445015303566635
2026-04-15 09:27:30.500961,20.105485253348267
2026-04-15 10:27:30.500961,25.744999761570686
2026-04-15 11:27:30.500961,26.81251487561597
2026-04-15 12:27:30.500961,24.634934539520483
2026-04-15 13:27:30.500961,21.565591322137983
2026-04-15 14:27:30.500961,22.81382296560286
2026-04-15 15:27:30.500961,27.044890753072934
2026-04-15 16:27:30.500961,31.597312820576107
2026-04-15 17:27:30.500961,30.342920700472654
2026-04-15 18:27:30.500961,24.191082423300628
2026-04-15 19:27:30.500961,17.837090254882657
2026-04-15 20:27:30.500961,17.797990118527633
2026-04-15 21:27:30.500961,19.898208578288703
2026-04-15 22:27:30.500961,23.211117814717134
2026-04-15 23:27:30.500961,20.769547320697125
2026-04-16 00:27:30.500961,15.597526879510406
2026-04-16 01:27:30.500961,9.588334339092404
2026-04-16 02:27:30.500961,9.01025820578961
2026-04-16 03:27:30.500961,14.34669132118385
2026-04-16 04:27:30.500961,16.632110016606195
2026-04-16 05:27:30.500961,17.855678325392834
2026-04-16 06:27:30.500961,14.97813329077424
2026-04-16 07:27:30.500961,11.996909007303879
2026-04-16 08:27:30.500961,13.174148634457644
2026-04-16 09:27:30.500961,19.56275114341813
2026-04-16 10:27:30.500961,25.48696937297084
2026-04-16 11:27:30.500961,27.23055477133493
2026-04-16 12:27:30.500961,24.235449508906488
2026-04-16 13:27:30.500961,21.43246278673712
2026-04-16 14:27:30.500961,22.22878638510995
2026-04-16 15:27:30.500961,27.44245131726963
2026-04-16 16:27:30.500961,31.684079039934375
2026-04-16 17:27:30.500961,30.7301271110317
2026-04-16 18:27:30.500961,24.78488062653186
2026-04-16 19:27:30.500961,19.139765837250334
2026-04-16 20:27:30.500961,17.082917045120883
2026-04-16 21:27:30.500961,19.381789021522593
2026-04-16 22:27:30.500961,22.038775993123778
2026-04-16 23:27:30.500961,20.486360535305213
2026-04-17 00:27:30.500961,14.793108926218785
2026-04-17 01:27:30.500961,10.374650219897081
2026-04-17 02:27:30.500961,8.875556683134795
2026-04-17 03:27:30.500961,12.724362981516546
2026-04-17 04:27:30.500961,16.444609561350237
2026-04-17 05:27:30.500961,18.667825068662623
2026-04-17 06:27:30.500961,15.239753003628573
2026-04-17 07:27:30.500961,12.365666307160696
2026-04-17 08:27:30.500961,13.919702779178264
2026-04-17 09:27:30.500961,20.277190648210563
2026-04-17 10:27:30.500961,25.364233522349075
2026-04-17 11:27:30.500961,27.300138050670615
2026-04-17 12:27:30.500961,25.40995264377372
2026-04-17 13:27:30.500961,21.61009319213863
2026-04-17 14:27:30.500961,21.518724789586496
2026-04-17 15:27:30.500961,27.106478050475037
2026-04-17 16:27:30.500961,30.90802148491009
2026-04-17 17:27:30.500961,30.60507203825775
2026-04-17 18:27:30.500961,25.072108427962498
2026-04-17 19:27:30.500961,18.495147197486176
2026-04-17 20:27:30.500961,17.62671118883775
2026-04-17 21:27:30.500961,20.952860170551993
2026-04-17 22:27:30.500961,22.10920669046617
2026-04-17 23:27:30.500961,20.894280845484197
2026-04-18 00:27:30.500961,14.991338067453713
2026-04-18 01:27:30.500961,9.628850149075856
2026-04-18 02:27:30.500961,9.17377665096992
2026-04-18 03:27:30.500961,13.670988775646041
2026-04-18 04:27:30.500961,17.572438872879463
2026-04-18 05:27:30.500961,18.32186972596625
2026-04-18 06:27:30.500961,15.425222851640982
2026-04-18 07:27:30.500961,12.019642305111194
2026-04-18 08:27:30.500961,14.21318952487265
2026-04-18 09:27:30.500961,19.900065703654647
2026-04-18 10:27:30.500961,25.780608264291654
2026-04-18 11:27:30.500961,27.555402894629015
2026-04-18 12:27:30.500961,24.532432301314927
2026-04-18 13:27:30.500961,21.773660039548037
2026-04-18 14:27:30.500961,22.456319804787057
2026-04-18 15:27:30.500961,26.937258447830633
2026-04-18 16:27:30.500961,30.99056508684789
2026-04-18 17:27:30.500961,30.475806463157838
2026-04-18 18:27:30.500961,25.251047710235447
2026-04-18 19:27:30.500961,19.624563148133195
2026-04-18 20:27:30.500961,16.870993498247692
2026-04-18 21:27:30.500961,20.067732348842945
2026-04-18 22:27:30.500961,21.367758515192932
2026-04-18 23:27:30.500961,20.75256563557073
2026-04-19 00:27:30.500961,15.470435735510094
2026-04-19 01:27:30.500961,9.705779828833382
2026-04-19 02:27:30.500961,9.512879958409815
2026-04-19 03:27:30.500961,13.04273775295373
2026-04-19 04:27:30.500961,18.261475489933833
2026-04-19 05:27:30.500961,18.53785894025869
2026-04-19 06:27:30.500961,15.014969468620071
2026-04-19 07:27:30.500961,11.551688467104684
2026-04-19 08:27:30.500961,12.881075664650416
2026-04-19 09:27:30.500961,20.32430122268234
2026-04-19 10:27:30.500961,25.963106563710163
2026-04-19 11:27:30.500961,28.437068805918535
2026-04-19 12:27:30.500961,25.05657744327021
2026-04-19 13:27:30.500961,21.49427130949442
2026-04-19 14:27:30.500961,23.264529601901344
2026-04-19 15:27:30.500961,27.106661106425996
2026-04-19 16:27:30.500961,32.074410505837584
2026-04-19 17:27:30.500961,30.807604019980253
2026-04-19 18:27:30.500961,24.58397544268544
2026-04-19 19:27:30.500961,18.813216088929078
2026-04-19 20:27:30.500961,17.848288141685263
2026-04-19 21:27:30.500961,19.54341736788545
2026-04-19 22:27:30.500961,22.576230945686607
2026-04-19 23:27:30.500961,21.006093443258
2026-04-20 00:27:30.500961,14.721343878634192
2026-04-20 01:27:30.500961,9.890499812930935
2026-04-20 02:27:30.500961,9.059956788048313
2026-04-20 03:27:30.500961,12.891197036333574
2026-04-20 04:27:30.500961,16.409780908061837
2026-04-20 05:27:30.500961,17.94373738554989
2026-04-20 06:27:30.500961,14.939594681155603
2026-04-20 07:27:30.500961,12.975733833234449
2026-04-20 08:27:30.500961,15.1044239789006
2026-04-20 09:27:30.500961,20.715086424391917
2026-04-20 10:27:30.500961,26.443557870302307
2026-04-20 11:27:30.500961,27.174292212089572
2026-04-20 12:27:30.500961,25.75458988556153
2026-04-20 13:27:30.500961,21.533569742790615
2026-04-20 14:27:30.500961,22.923376973876135
2026-04-20 15:27:30.500961,27.312798592318003
2026-04-20 16:27:30.500961,31.266394433748946
2026-04-20 17:27:30.500961,30.805851122674966
2026-04-20 18:27:30.500961,24.512034565652783
2026-04-20 19:27:30.500961,19.07506469578012
2026-04-20 20:27:30.500961,16.690824048353075
2026-04-20 21:27:30.500961,20.569465040578976
2026-04-20 22:27:30.500961,21.917476325110183
2026-04-20 23:27:30.500961,21.43441401688784
2026-04-21 00:27:30.500961,15.343917252266305
2026-04-21 01:27:30.500961,9.893135092761772
2026-04-21 02:27:30.500961,8.856391991582344
2026-04-21 03:27:30.500961,13.579779174262711
2026-04-21 04:27:30.500961,17.853775270816566
2026-04-21 05:27:30.500961,18.6897053307453
2026-04-21 06:27:30.500961,14.923575467794564
2026-04-21 07:27:30.500961,12.07005467741738
2026-04-21 08:27:30.500961,14.254070538586996
2026-04-21 09:27:30.500961,20.17904337813549
2026-04-21 10:27:30.500961,26.242454954166398
2026-04-21 11:27:30.500961,27.756769039530926
2026-04-21 12:27:30.500961,23.679865357717915
2026-04-21 13:27:30.500961,22.386924312911592
2026-04-21 14:27:30.500961,22.31754680740257
2026-04-21 15:27:30.500961,26.524548076399167
2026-04-21 16:27:30.500961,31.49082381307114
2026-04-21 17:27:30.500961,29.965612461976974
2026-04-21 18:27:30.500961,25.28271380203044
2026-04-21 19:27:30.500961,19.557146576653885
2026-04-21 20:27:30.500961,17.41480846066087
2026-04-21 21:27:30.500961,20.20226595176418
2026-04-21 22:27:30.500961,22.818375123300207
2026-04-21 23:27:30.500961,20.30113218766136
2026-04-22 00:27:30.500961,15.377240469459869
2026-04-22 01:27:30.500961,9.865999569385949
2026-04-22 02:27:30.500961,9.045514068936424
2026-04-22 03:27:30.500961,13.324100356987364
2026-04-22 04:27:30.500961,17.94874832613063
2026-04-22 05:27:30.500961,17.820902943849674
2026-04-22 06:27:30.500961,15.540396519143679
2026-04-22 07:27:30.500961,11.852193079545765
2026-04-22 08:27:30.500961,12.897798483782106
2026-04-22 09:27:30.500961,20.746953159319585
2026-04-22 10:27:30.500961,26.44950969634549
2026-04-22 11:27:30.500961,28.313597354705347
2026-04-22 12:27:30.500961,23.799880087716218
2026-04-22 13:27:30.500961,21.40586019461436
2026-04-22 14:27:30.500961,22.462025216632917
2026-04-22 15:27:30.500961,27.433163050753116
2026-04-22 16:27:30.500961,32.28779223087033
2026-04-22 17:27:30.500961,30.68900034224286
2026-04-22 18:27:30.500961,23.86928190495457
2026-04-22 19:27:30.500961,19.219816759664397
2026-04-22 20:27:30.500961,17.307141385674882
2026-04-22 21:27:30.500961,20.7036598224028
2026-04-22 22:27:30.500961,22.520509248933873
2026-04-22 23:27:30.500961,21.55487644763139
2026-04-23 00:27:30.500961,14.941052528746111
2026-04-23 01:27:30.500961,9.958760873395867
2026-04-23 02:27:30.500961,9.544327589818993
2026-04-23 03:27:30.500961,13.530856264059759
2026-04-23 04:27:30.500961,17.612346653275694
2026-04-23 05:27:30.500961,17.648125579915376
2026-04-23 06:27:30.500961,14.65347440058673
2026-04-23 07:27:30.500961,12.1920781396988
2026-04-23 08:27:30.500961,13.265046564415305
2026-04-23 09:27:30.500961,19.635470332732154
2026-04-23 10:27:30.500961,26.395853122851936
2026-04-23 11:27:30.500961,27.735357391171483
2026-04-23 12:27:30.500961,24.72172990398367
2026-04-23 13:27:30.500961,22.296559961690555
2026-04-23 14:27:30.500961,22.078598751152533
2026-04-23 15:27:30.500961,27.176146053164118
2026-04-23 16:27:30.500961,30.707336206960203
2026-04-23 17:27:30.500961,30.044598867470018
2026-04-23 18:27:30.500961,24.409769757323648
2026-04-23 19:27:30.500961,19.43221490406634
2026-04-23 20:27:30.500961,17.65027968681394
2026-04-23 21:27:30.500961,20.723292322684262
2026-04-23 22:27:30.500961,22.404058842936657
2026-04-23 23:27:30.500961,20.684010969641854
2026-04-24 00:27:30.500961,15.150021603403976
2026-04-24 01:27:30.500961,8.528948947601764
2026-04-24 02:27:30.500961,9.228162653081537
2026-04-24 03:27:30.500961,13.637271854741636
2026-04-24 04:27:30.500961,17.286891361842677
2026-04-24 05:27:30.500961,17.730967018646087
2026-04-24 06:27:30.500961,14.953620801135612
2026-04-24 07:27:30.500961,12.450779772249694
2026-04-24 08:27:30.500961,13.192792061353071
